RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
82 0.1 0.2 0.3 0
83 0.1 0.2 0.2 0
84 0.1 0.2 0.2 0
85 0.1 0.2 0.2 0
86 0.1 0.1 0.2 0
87 0.1 0.1 0.2 0
88 0.1 0.1 0.2 0
89 0.1 0.1 0.2 0.1
90 0.1 0.1 0.2 0.1
91 0.1 0.1 0.2 0.1
92 0.1 0.1 0.2 0.2
93 0.1 0.1 0.2 0.1
94 0.1 0.1 0.2 0.1
95 0.1 0.1 0.2 0.1
96 0.1 0.1 0.2 0.1
97 0.1 0.1 0.2 0.1
98 0.1 0.1 0.2 0
99 0.1 0.1 0.2 0
100 0.1 0.1 0.2 0
101 0.1 0.1 0.2 0
102 0.1 0.1 0.3 0
103 0.1 0.1 0.3 0
104 0.1 0.1 0.3 0
105 0.1 0.1 0.3 0
106 0.1 0.1 0.3 0
107 0.1 0.1 0.4 0
108 0.1 0.1 0.4 0
109 0.1 0.1 0.4 0
110 0.1 0.1 0.4 0
111 0.1 0.1 0.4 0
112 0.1 0.1 0.4 0
113 0.1 0.1 0.4 0
114 0.1 0.1 0.4 0
115 0.1 0.1 0.4 0
116 0.1 0.1 0.4 0
117 0.1 0.1 0.5 0
118 0.1 0.1 0.4 0
119 0.1 0.1 0.4 0
120 0.1 0.1 0.5 0
121 0 0.1 0.4 0
122 0 0.1 0.4 0
123 0 0.1 0.4 0
124 0 0.1 0.4 0
125 0 0.1 0.4 0
126 0 0 0.4 0
127 0 0 0.4 0
128 0 0 0.4 0
129 0 0 0.4 0
130 0 0 0.4 0
131 0 0 0.4 0
132 0 0 0.4 0
133 0 0.1 0.4 0
134 0 0 0.4 0
135 0 0 0.4 0
136 0 0 0.4 0
137 0 0 0.4 0
138 0 0 0.4 0
139 0 0.1 0.4 0
140 0 0.1 0.4 0
141 0 0.1 0.4 0
142 0 0.1 0.4 0
143 0 0.1 0.4 0
144 0 0.1 0.4 0
145 0 0.1 0.3 0
146 0 0.1 0.3 0
147 0 0.1 0.3 0
148 0 0 0.3 0
149 0 0 0.3 0
150 0 0 0.3 0
151 0 0 0.3 0
152 0 0 0.2 0
153 0 0 0.2 0
154 0 0.1 0.2 0
155 0 0.1 0.2 0
156 0 0.1 0.3 0
157 0 0.1 0.3 0
158 0 0.1 0.3 0
159 0 0.1 0.3 0
160 0 0.1 0.3 0
161 0 0.1 0.3 0
162 0 0 0.3 0
163 0 0 0.3 0
164 0 0 0.2 0
165 0 0 0.2 0
166 0 0 0.2 0
167 0 0 0.2 0
168 0 0 0.2 0
169 0 0 0.2 0
170 0 0 0.2 0
171 0 0 0.2 0
172 0 0 0.3 0
173 0 0 0.3 0
174 0 0 0.3 0
175 0 0 0.3 0
176 0 0 0.3 0
177 0 0 0.3 0
178 0 0 0.3 0
179 0 0 0.3 0
180 0 0 0.3 0
181 0 0 0.3 0
182 0 0 0.3 0
183 0 0 0.3 0
184 0 0 0.3 0
185 0 0 0.3 0
186 0 0 0.3 0
187 0 0 0.3 0
188 0 0 0.4 0
189 0 0 0.4 0
190 0 0 0.4 0
191 0 0 0.4 0
192 0 0 0.4 0
193 0 0 0.4 0
194 0 0 0.4 0
195 0 0 0.4 0
196 0 0 0.4 0
197 0 0 0.3 0
198 0 0 0.3 0
199 0 0 0.3 0
200 0 0 0.3 0
201 0 0 0.3 0
202 0 0 0.3 0
203 0 0 0.3 0
204 0 0 0.3 0
205 0 0 0.3 0
206 0 0 0.3 0
207 0 0 0.3 0
208 0 0 0.3 0
209 0 0 0.3 0
210 0 0 0.3 0
211 0 0 0.3 0
212 0 0 0.3 0
213 0 0 0.3 0
214 0 0 0.3 0
215 0 0 0.3 0
216 0 0 0.3 0
217 0 0 0.3 0
218 0 0 0.3 0
219 0 0 0.3 0
220 0 0 0.2 0
221 0 0 0.2 0
222 0 0 0.2 0
223 0 0 0.2 0
224 0 0 0.2 0
225 0 0 0.2 0
226 0 0 0.2 0
227 0 0 0.2 0
228 0 0 0.2 0
229 0 0 0.2 0
230 0 0 0.2 0
231 0 0 0.2 0
232 0 0 0.2 0
233 0 0 0.2 0
234 0 0 0.2 0
235 0 0 0.2 0
236 0 0 0.2 0
237 0 0 0.2 0
238 0 0 0.2 0
239 0 0 0.2 0
240 0 0 0.2 0
241 0 0 0.2 0
242 0 0 0.2 0
243 0 0 0.3 0
244 0 0 0.3 0
245 0 0 0.3 0
246 0 0 0.3 0
247 0 0 0.2 0
248 0 0 0.2 0
249 0 0 0.2 0
250 0 0 0.2 0
251 0 0 0.3 0
252 0 0 0.2 0
253 0 0 0.2 0
254 0 0 0.2 0
255 0 0 0.2 0
256 0 0 0.2 0.1
257 0 0 0.2 0.1
258 0 0 0.2 0.1
259 0 0 0.2 0.1
260 0 0 0.2 0.1
261 0 0 0.2 0.1
262 0 0 0.2 0.1
263 0 0 0.2 0.1
264 0 0 0.2 0.1
265 0 0 0.2 0.1
266 0 0 0.2 0.1
267 0 0 0.2 0
268 0 0 0.2 0
269 0 0 0.2 0
270 0 0 0.2 0
271 0 0 0.2 0
272 0 0 0.2 0.1
273 0 0 0.2 0.1
274 0 0 0.2 0.1
275 0 0 0.2 0.1
276 0 0 0.3 0.1
277 0 0 0.3 0.1
278 0 0 0.3 0.1
279 0 0 0.3 0.1
280 0 0 0.3 0.1
281 0 0 0.3 0.1
282 0 0 0.3 0.1
283 0 0 0.3 0.1
284 0 0 0.3 0.1
285 0 0 0.3 0.1
286 0 0 0.3 0.1
287 0 0 0.3 0.1
288 0 0 0.4 0.1
289 0 0 0.4 0.1
290 0 0 0.4 0.1
291 0 0 0.4 0.1
292 0 0 0.4 0.1
293 0 0 0.4 0.1
294 0 0 0.4 0.1
295 0 0 0.4 0.1
296 0 0 0.4 0.1
297 0 0 0.4 0.1
298 0 0 0.4 0.1
299 0 0 0.4 0.1
300 0 0 0.4 0.1
301 0 0 0.4 0.1
302 0 0 0.4 0.1
303 0 0 0.4 0.1
304 0 0 0.4 0.1
305 0 0 0.4 0.1
306 0 0 0.4 0.1
307 0 0 0.4 0.1
308 0 0 0.4 0.1
309 0 0 0.4 0.1
310 0 0 0.4 0.1
311 0 0 0.4 0.1
312 0 0 0.5 0.1
313 0 0 0.4 0.1
314 0 0 0.4 0.1
315 0 0 0.4 0.1
316 0 0 0.4 0.1
317 0 0 0.4 0.1
318 0 0 0.4 0.1
319 0 0 0.4 0.1
320 0 0 0.4 0.1
321 0 0 0.4 0.1
322 0 0 0.4 0.1
323 0 0 0.5 0.1
324 0 0 0.5 0.1
325 0 0 0.5 0.1
326 0 0 0.5 0.1
327 0 0 0.5 0.1
328 0 0 0.5 0.1
329 0 0 0.5 0.1
330 0 0 0.5 0.1
331 0 0 0.5 0.1
332 0 0 0.5 0.1
333 0 0 0.5 0.1
334 0 0 0.5 0.1
335 0 0 0.5 0.1
336 0 0 0.5 0.1
337 0 0 0.5 0.1
338 0 0 0.5 0.1
339 0 0 0.5 0.1
340 0 0 0.5 0.1
341 0 0 0.5 0.1
342 0 0 0.5 0.1
343 0 0 0.5 0.1
344 0 0 0.5 0.1
345 0 0 0.5 0.1
346 0 0 0.5 0.1
347 0 0 0.5 0.1
348 0 0 0.5 0.1
349 0 0 0.5 0.1
350 0 0 0.5 0.1
351 0 0 0.5 0.1
352 0 0 0.5 0.1
353 0 0 0.5 0.1
354 0 0 0.4 0.1
355 0 0 0.4 0.1
356 0 0 0.4 0.1
357 0 0 0.4 0.1
358 0 0 0.4 0.1
359 0 0 0.4 0.1
360 0 0 0.4 0
361 0 0 0.4 0
362 0 0 0.4 0
363 0 0 0.4 0
364 0 0 0.4 0
365 0 0 0.4 0
366 0 0 0.4 0
367 0 0 0.4 0
368 0 0 0.4 0
369 0 0 0.4 0
370 0 0 0.4 0
371 0 0 0.4 0
372 0 0 0.4 0
373 0 0 0.4 0
374 0 0 0.4 0
375 0 0 0.4 0
376 0 0 0.4 0
377 0 0 0.4 0
378 0 0 0.4 0
379 0 0 0.4 0
380 0 0 0.4 0
381 0 0 0.4 0
382 0 0 0.4 0
383 0 0 0.4 0
384 0 0 0.4 0
385 0 0 0.4 0
386 0 0 0.4 0
387 0 0 0.4 0
388 0 0 0.4 0
389 0 0 0.4 0
390 0 0 0.4 0
391 0 0 0.4 0
392 0 0 0.4 0
393 0 0 0.4 0
394 0 0 0.4 0
395 0 0 0.4 0
396 0 0 0.4 0
397 0 0 0.4 0
398 0 0 0.4 0
399 0 0 0.3 0
400 0 0 0.3 0
401 0 0 0.3 0
402 0 0 0.3 0
403 0 0 0.3 0
404 0 0 0.3 0
405 0 0 0.3 0
406 0 0 0.3 0
407 0 0 0.3 0
408 0 0 0.3 0
409 0 0 0.3 0
410 0 0 0.3 0
411 0 0 0.3 0
412 0 0 0.4 0
413 0 0 0.4 0
414 0 0 0.4 0
415 0 0 0.4 0
416 0 0 0.4 0
417 0 0 0.4 0
418 0 0 0.3 0
419 0 0 0.3 0
420 0 0 0.3 0
421 0 0 0.3 0
422 0 0 0.3 0
423 0 0 0.3 0
424 0 0 0.3 0
425 0 0 0.3 0
426 0 0 0.3 0
427 0 0 0.4 0
428 0 0 0.4 0
429 0 0 0.4 0
430 0 0 0.4 0
431 0 0 0.4 0
432 0 0 0.4 0
433 0 0 0.4 0
434 0 0 0.4 0
435 0 0 0.4 0
436 0 0 0.4 0
437 0 0 0.4 0
438 0 0 0.4 0
439 0 0 0.4 0
440 0 0 0.4 0
441 0 0 0.4 0
442 0 0 0.4 0
443 0 0 0.4 0
444 0 0 0.3 0
445 0 0 0.3 0
446 0 0 0.3 0
447 0 0 0.3 0
448 0 0 0.3 0
449 0 0 0.3 0
450 0 0 0.3 0
451 0 0 0.3 0
452 0 0 0.3 0
453 0 0 0.3 0
454 0 0 0.3 0
455 0 0 0.3 0
456 0 0 0.3 0
457 0 0 0.3 0
458 0 0 0.3 0
459 0 0 0.3 0
460 0 0 0.3 0
461 0 0 0.3 0
462 0 0 0.3 0
463 0 0 0.3 0
464 0 0 0.3 0
465 0 0 0.3 0
466 0 0 0.3 0
467 0 0 0.3 0
468 0 0 0.3 0
469 0 0 0.3 0
470 0 0 0.3 0
471 0 0 0.3 0
472 0 0 0.3 0
473 0 0 0.3 0
474 0 0 0.3 0
475 0 0 0.3 0
476 0 0 0.3 0
477 0 0 0.3 0
478 0 0 0.3 0
479 0 0 0.3 0
480 0 0 0.3 0
481 0 0 0.3 0
482 0 0 0.3 0
483 0 0 0.3 0
484 0 0 0.3 0
485 0 0 0.3 0
486 0 0 0.3 0
487 0 0 0.3 0
488 0 0 0.3 0
489 0 0 0.3 0
490 0 0 0.3 0
491 0 0 0.3 0
492 0 0 0.3 0
493 0 0 0.3 0
494 0 0 0.3 0
495 0 0 0.3 0
496 0 0 0.3 0
497 0 0 0.3 0
498 0 0 0.3 0
499 0 0 0.4 0
500 0 0 0.4 0
501 0 0 0.4 0
502 0 0 0.4 0
503 0 0 0.4 0
504 0 0 0.4 0
505 0 0 0.4 0
506 0 0 0.3 0
507 0 0 0.3 0
508 0 0 0.3 0
509 0 0 0.3 0
510 0 0 0.3 0
511 0 0 0.4 0
512 0 0 0.4 0
513 0 0 0.4 0
514 0 0 0.4 0
515 0 0 0.4 0
516 0 0 0.4 0
517 0 0 0.5 0
518 0 0 0.5 0
519 0 0 0.5 0
520 0 0 0.5 0
521 0 0 0.5 0
522 0 0 0.5 0
523 0 0 0.5 0
524 0 0 0.4 0
525 0 0 0.4 0
526 0 0 0.4 0
527 0 0 0.4 0
528 0 0 0.3 0
529 0 0 0.3 0
530 0 0 0.3 0
531 0 0 0.3 0
532 0 0 0.3 0
533 0 0 0.3 0
534 0 0 0.3 0
535 0 0 0.3 0
536 0 0 0.3 0
537 0 0 0.3 0
538 0 0 0.3 0
539 0 0 0.3 0
540 0 0 0.3 0
541 0 0 0.3 0
542 0 0 0.3 0
543 0 0 0.3 0
544 0 0 0.3 0
545 0 0 0.3 0
546 0 0 0.3 0
547 0 0 0.3 0
548 0 0 0.3 0
549 0 0 0.3 0
550 0 0 0.3 0
551 0 0 0.3 0
552 0 0 0.3 0
553 0 0 0.3 0
554 0 0 0.3 0
555 0 0 0.3 0
556 0 0 0.3 0
557 0 0 0.3 0
558 0 0 0.3 0
559 0 0 0.3 0
560 0 0 0.3 0
561 0 0 0.3 0
562 0 0 0.3 0
563 0 0 0.3 0
564 0 0 0.3 0
565 0 0 0.3 0
566 0 0 0.3 0
567 0 0 0.3 0
568 0 0 0.3 0
569 0 0 0.3 0
570 0 0 0.3 0
571 0 0 0.3 0
572 0 0 0.3 0
573 0 0 0.3 0
574 0 0 0.3 0
575 0 0 0.3 0
576 0 0 0.3 0
577 0 0 0.3 0
578 0 0 0.3 0
579 0 0 0.3 0
580 0 0 0.3 0
581 0 0 0.3 0
582 0 0 0.3 0
583 0 0 0.3 0
584 0 0 0.3 0
585 0 0 0.3 0
586 0 0 0.3 0
587 0 0 0.3 0
588 0 0 0.3 0
589 0 0 0.3 0
590 0 0 0.3 0
591 0 0 0.3 0
592 0 0 0.3 0
593 0 0 0.3 0
594 0 0 0.3 0
595 0 0 0.3 0
596 0 0 0.3 0
597 0 0 0.3 0
598 0 0 0.3 0
599 0 0 0.3 0
600 0 0 0.3 0
601 0 0 0.3 0
602 0 0 0.3 0
603 0 0 0.3 0
604 0 0 0.3 0
605 0 0 0.3 0
606 0 0 0.3 0
607 0 0 0.3 0
608 0 0 0.3 0
609 0 0 0.3 0
610 0 0 0.3 0
611 0 0 0.3 0
612 0 0 0.3 0
613 0 0 0.3 0
614 0 0 0.3 0
615 0 0 0.3 0
616 0 0 0.3 0
617 0 0 0.3 0
618 0 0 0.3 0
619 0 0 0.3 0
620 0 0 0.3 0
621 0 0 0.3 0
622 0 0 0.3 0
623 0 0 0.3 0
624 0 0 0.3 0
625 0 0 0.3 0
626 0 0 0.3 0
627 0 0 0.3 0
628 0 0 0.3 0
629 0 0 0.3 0
630 0 0 0.3 0
631 0 0 0.3 0
632 0 0 0.3 0
633 0 0 0.3 0
634 0 0 0.3 0
635 0 0 0.3 0
636 0 0 0.3 0
637 0 0 0.3 0
638 0 0 0.3 0
639 0 0 0.3 0
640 0 0 0.3 0
641 0 0 0.3 0
642 0 0 0.3 0
643 0 0 0.3 0
644 0 0 0.3 0
645 0 0 0.3 0
646 0 0 0.3 0
647 0 0 0.3 0
648 0 0 0.3 0
649 0 0 0.3 0
650 0 0 0.3 0
651 0 0 0.3 0
652 0 0 0.3 0
653 0 0 0.3 0
654 0 0 0.3 0
655 0 0 0.3 0
656 0 0 0.3 0
657 0 0 0.3 0
658 0 0 0.3 0
659 0 0 0.3 0
660 0 0 0.3 0
661 0 0 0.3 0
662 0 0 0.3 0
663 0 0 0.3 0
664 0 0 0.3 0
665 0 0 0.3 0
666 0 0 0.3 0
667 0 0 0.3 0
668 0 0 0.3 0
669 0 0 0.3 0
670 0 0 0.3 0
671 0 0 0.3 0
672 0 0 0.3 0
673 0 0 0.3 0
674 0 0 0.3 0
675 0 0 0.3 0
676 0 0 0.3 0
677 0 0 0.3 0
678 0 0 0.3 0
679 0 0 0.3 0
680 0 0 0.3 0
681 0 0 0.3 0
682 0 0 0.3 0
683 0 0 0.2 0
684 0 0 0.2 0
685 0 0 0.2 0
686 0 0 0.2 0
687 0 0 0.2 0
688 0 0 0.2 0
689 0 0 0.2 0
690 0 0 0.2 0
691 0 0 0.2 0
692 0 0 0.3 0
693 0 0 0.2 0
694 0 0 0.2 0
695 0 0 0.2 0
696 0 0 0.2 0
697 0 0 0.2 0
698 0 0 0.2 0
699 0 0 0.2 0
700 0 0 0.2 0
701 0 0 0.2 0
702 0 0 0.2 0
703 0 0 0.2 0
704 0 0 0.2 0
705 0 0 0.2 0
706 0 0 0.2 0
707 0 0 0.2 0
708 0 0 0.2 0
709 0 0 0.2 0
710 0 0 0.2 0
711 0 0 0.2 0
712 0 0 0.2 0
713 0 0 0.2 0
714 0 0 0.2 0
715 0 0 0.2 0
716 0 0 0.2 0
717 0 0 0.2 0
718 0 0 0.2 0
719 0 0 0.2 0
720 0 0 0.2 0
721 0 0 0.2 0
722 0 0 0.2 0
723 0 0 0.2 0
724 0 0 0.2 0
725 0 0 0.2 0
726 0 0 0.2 0
727 0 0 0.2 0
728 0 0 0.2 0
729 0 0 0.2 0
730 0 0 0.2 0
731 0 0 0.2 0
732 0 0 0.2 0
733 0 0 0.2 0
734 0 0 0.2 0
735 0 0 0.2 0
736 0 0 0.2 0
737 0 0 0.2 0
738 0 0 0.2 0
739 0 0 0.2 0
740 0 0 0.2 0
741 0 0 0.2 0
742 0 0 0.2 0
743 0 0 0.2 0
744 0 0 0.2 0
745 0 0 0.2 0
746 0 0 0.2 0
747 0 0 0.2 0
748 0 0 0.2 0
749 0 0 0.2 0
750 0 0 0.2 0
751 0 0 0.2 0
752 0 0 0.3 0
753 0 0 0.3 0
754 0 0 0.3 0
755 0 0 0.3 0
756 0 0 0.3 0
757 0 0 0.3 0
758 0 0 0.3 0
759 0 0 0.3 0
760 0 0 0.3 0
761 0 0 0.3 0
762 0 0 0.3 0
763 0 0 0.3 0
764 0 0 0.3 0
765 0 0 0.3 0
766 0 0 0.3 0
767 0 0 0.3 0
768 0 0 0.3 0
769 0 0 0.3 0
770 0 0 0.3 0
771 0 0 0.3 0
772 0 0 0.3 0
773 0 0 0.3 0
774 0 0 0.3 0
775 0 0 0.3 0
776 0 0 0.3 0
777 0 0 0.3 0
778 0 0 0.3 0
779 0 0 0.3 0
780 0 0 0.3 0
781 0 0 0.3 0
782 0 0 0.3 0
783 0 0 0.3 0
784 0 0 0.3 0
785 0 0 0.3 0
786 0 0 0.3 0
787 0 0 0.3 0
788 0 0 0.3 0
789 0 0 0.3 0
790 0 0 0.3 0
791 0 0 0.3 0
792 0 0 0.3 0
793 0 0 0.3 0
794 0 0 0.3 0
795 0 0 0.3 0
796 0 0 0.3 0
797 0 0 0.3 0
798 0 0 0.3 0
799 0 0 0.2 0
800 0 0 0.2 0
801 0 0 0.2 0
802 0 0 0.2 0
803 0 0 0.2 0
804 0 0 0.2 0
805 0 0 0.2 0
806 0 0 0.2 0
807 0 0 0.2 0
808 0 0 0.2 0
809 0 0 0.2 0
810 0 0 0.2 0
811 0 0 0.2 0
812 0 0 0.2 0
813 0 0 0.2 0
814 0 0 0.2 0
815 0 0 0.2 0
816 0 0 0.2 0
817 0 0 0.2 0
818 0 0 0.2 0
819 0 0 0.2 0
820 0 0 0.2 0
821 0 0 0.2 0
822 0 0 0.2 0
823 0 0 0.2 0
824 0 0 0.2 0
825 0 0 0.2 0
826 0 0 0.2 0
827 0 0 0.2 0
828 0 0 0.2 0
829 0 0 0.2 0
830 0 0 0.2 0
831 0 0 0.2 0
832 0 0 0.2 0
833 0 0 0.2 0
834 0 0 0.2 0
835 0 0 0.2 0
836 0 0 0.2 0
837 0 0 0.2 0
838 0 0 0.2 0
839 0 0 0.2 0
840 0 0 0.2 0
841 0 0 0.2 0
842 0 0 0.2 0
843 0 0 0.2 0
844 0 0 0.2 0
845 0 0 0.2 0
846 0 0 0.2 0
847 0 0 0.2 0
848 0 0 0.2 0
849 0 0 0.2 0
850 0 0 0.2 0
851 0 0 0.2 0
852 0 0 0.2 0
853 0 0 0.2 0
854 0 0 0.2 0
855 0 0 0.2 0
856 0 0 0.2 0
857 0 0 0.2 0
858 0 0 0.2 0
859 0 0 0.2 0
860 0 0 0.2 0
861 0 0 0.2 0
862 0 0 0.2 0
863 0 0 0.2 0
864 0 0 0.2 0
865 0 0 0.2 0
866 0 0 0.2 0
867 0 0 0.2 0
868 0 0 0.2 0
869 0 0 0.2 0
870 0 0 0.2 0
871 0 0 0.2 0
872 0 0 0.2 0
873 0 0 0.2 0
874 0 0 0.2 0
875 0 0 0.2 0
876 0 0 0.2 0
877 0 0 0.2 0
878 0 0 0.2 0
879 0 0 0.2 0
880 0 0 0.2 0
881 0 0 0.2 0
882 0 0 0.2 0
883 0 0 0.2 0
884 0 0 0.2 0
885 0 0 0.2 0
886 0 0 0.2 0
887 0 0 0.2 0
888 0 0 0.2 0
889 0 0 0.2 0
890 0 0 0.2 0
891 0 0 0.2 0
892 0 0 0.2 0
893 0 0 0.2 0
894 0 0 0.2 0
895 0 0 0.2 0
896 0 0 0.2 0
897 0 0 0.2 0
898 0 0 0.2 0
899 0 0 0.2 0
900 0 0 0.2 0
901 0 0 0.2 0
902 0 0 0.2 0
903 0 0 0.2 0
904 0 0 0.2 0
905 0 0 0.2 0
906 0 0 0.2 0
907 0 0 0.2 0
908 0 0 0.2 0
909 0 0 0.2 0
910 0 0 0.2 0
911 0 0 0.2 0
912 0 0 0.2 0
913 0 0 0.2 0
914 0 0 0.2 0
915 0 0 0.2 0
916 0 0 0.2 0
917 0 0 0.2 0
918 0 0 0.2 0
919 0 0 0.2 0
920 0 0 0.2 0
921 0 0 0.2 0
922 0 0 0.2 0
923 0 0 0.2 0
924 0 0 0.2 0
925 0 0 0.2 0
926 0 0 0.2 0
927 0 0 0.2 0
928 0 0 0.2 0
929 0 0 0.2 0
930 0 0 0.2 0
931 0 0 0.2 0
932 0 0 0.2 0
933 0 0 0.2 0
934 0 0 0.2 0
935 0 0 0.2 0
936 0 0 0.2 0
937 0 0 0.2 0
938 0 0 0.2 0
939 0 0 0.2 0
940 0 0 0.2 0
941 0 0 0.2 0
942 0 0 0.2 0
943 0 0 0.2 0
944 0 0 0.2 0
945 0 0 0.2 0
946 0 0 0.2 0
947 0 0 0.2 0
948 0 0 0.2 0
949 0 0 0.2 0
950 0 0 0.2 0
951 0 0 0.2 0
952 0 0 0.2 0
953 0 0 0.2 0
954 0 0 0.2 0
955 0 0 0.2 0
956 0 0 0.2 0
957 0 0 0.2 0
958 0 0 0.2 0
959 0 0 0.2 0
960 0 0 0.2 0
961 0 0 0.2 0
962 0 0 0.2 0
963 0 0 0.2 0
964 0 0 0.2 0
965 0 0 0.2 0
966 0 0 0.2 0
967 0 0 0.2 0
968 0 0 0.2 0
969 0 0 0.2 0
970 0 0 0.2 0
971 0 0 0.2 0
972 0 0 0.2 0
973 0 0 0.2 0
974 0 0 0.2 0
975 0 0 0.2 0
976 0 0 0.2 0
977 0 0 0.2 0
978 0 0 0.2 0
979 0 0 0.2 0
980 0 0 0.2 0
981 0 0 0.2 0
982 0 0 0.2 0
983 0 0 0.2 0
984 0 0 0.2 0
985 0 0 0.2 0
986 0 0 0.2 0
987 0 0 0.2 0
988 0 0 0.2 0
989 0 0 0.2 0
990 0 0 0.2 0
991 0 0 0.2 0
992 0 0 0.2 0
993 0 0 0.2 0
994 0 0 0.2 0
995 0 0 0.2 0
996 0 0 0.2 0
997 0 0 0.2 0
998 0 0 0.2 0
999 0 0 0.2 0
1000 0 0 0.2 0

RUN 2
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
1 0.8 0.7 0.9 1.0
2 0.8 0.5 0.9 0.5
3 0.8 0.4 0.9 0.2
4 0.2 0.2 0.8 0.2
5 0.2 0.1 0.8 0.2
6 0.2 0.2 0.8 0.2
7 0 0.2 0.7 0.2
8 0.2 0.2 0.7 0.2
9 0.2 0.4 0.7 0.1
10 0.1 0.4 0.7 0.1
11 0.1 0.4 0.7 0.1
12 0.1 0.4 0.7 0.1
13 0.1 0.4 0.7 0.1
14 0.2 0.4 0.6 0.1
15 0.1 0.4 0.7 0
16 0.2 0.4 0.7 0
17 0.2 0.4 0.6 0
18 0.2 0.4 0.6 0
19 0.2 0.4 0.6 0.1
20 0.3 0.4 0.6 0.1
21 0.3 0.4 0.6 0.1
22 0.3 0.4 0.6 0.1
23 0.2 0.4 0.6 0.1
24 0.2 0.4 0.6 0.1
25 0.2 0.3 0.6 0
26 0.2 0.4 0.6 0
27 0.1 0.4 0.6 0
28 0.1 0.4 0.6 0
29 0.1 0.4 0.6 0
30 0.1 0.4 0.6 0
31 0.1 0.3 0.6 0
32 0.1 0.4 0.5 0
33 0.2 0.4 0.5 0
34 0.2 0.2 0.5 0
35 0.2 0.2 0.5 0
36 0.2 0.2 0.4 0
37 0.2 0.2 0.4 0
38 0.2 0.2 0.4 0
39 0.2 0.2 0.4 0
40 0.2 0.2 0.4 0
41 0.2 0.2 0.4 0
42 0.2 0.2 0.4 0
43 0.2 0.2 0.4 0
44 0.2 0.2 0.4 0
45 0.2 0.1 0.4 0
46 0.2 0.2 0.4 0
47 0.2 0.2 0.4 0
48 0.2 0.2 0.3 0
49 0.2 0.2 0.2 0
50 0.2 0.2 0.2 0
51 0.2 0.2 0.2 0
52 0.2 0.2 0.2 0
53 0.2 0.2 0.2 0
54 0.2 0.2 0.2 0
55 0.2 0.2 0.2 0
56 0.2 0.2 0.2 0
57 0.2 0.2 0.2 0
58 0.2 0.1 0.2 0
59 0.2 0.1 0.1 0
60 0.2 0.1 0.1 0
61 0.2 0.1 0.1 0
62 0.2 0.1 0.1 0
63 0.2 0.1 0.1 0
64 0.2 0.1 0.2 0
65 0.2 0.1 0.1 0
66 0.2 0.1 0.2 0
67 0.2 0.1 0.2 0
68 0.2 0.1 0.2 0
69 0.2 0.1 0.2 0
70 0.2 0.1 0.2 0
71 0.2 0.1 0.3 0
72 0.2 0.1 0.3 0
73 0.2 0.1 0.3 0
74 0.2 0.1 0.3 0
75 0.2 0.1 0.3 0
76 0.2 0.1 0.3 0
77 0.2 0.1 0.3 0
78 0.2 0.1 0.3 0
79 0.2 0.1 0.3 0
80 0.1 0.1 0.3 0
81 0.1 0.2 0.2 0
82 0.1 0.2 0.2 0
83 0.1 0.2 0.2 0
84 0.1 0.2 0.2 0
85 0.2 0.1 0.2 0
86 0.2 0.1 0.2 0
87 0.2 0.1 0.2 0
88 0.2 0.1 0.2 0
89 0.1 0.1 0.2 0
90 0.1 0.1 0.2 0
91 0.2 0.1 0.2 0
92 0.1 0.1 0.2 0
93 0.1 0.1 0.2 0
94 0.1 0.1 0.2 0
95 0.1 0.1 0.2 0.1
96 0.1 0.2 0.2 0.1
97 0.1 0.1 0.2 0.1
98 0.1 0.2 0.2 0.1
99 0.1 0.2 0.2 0.1
100 0.1 0.1 0.3 0.1
101 0.1 0.1 0.3 0.1
102 0.1 0 0.3 0.1
103 0.1 0 0.3 0.1
104 0.2 0 0.3 0.1
105 0.2 0 0.3 0.1
106 0.2 0 0.3 0.1
107 0.3 0 0.3 0.1
108 0.3 0 0.3 0.1
109 0.3 0 0.3 0.1
110 0.3 0 0.3 0.1
111 0.3 0 0.3 0
112 0.3 0 0.3 0
113 0.3 0 0.3 0
114 0.3 0 0.3 0
115 0.2 0 0.3 0
116 0.2 0 0.3 0
117 0.1 0 0.3 0
118 0.1 0 0.3 0
119 0.1 0 0.3 0
120 0.2 0 0.3 0.1
121 0.1 0 0.3 0
122 0.1 0 0.3 0
123 0.1 0 0.3 0
124 0.1 0 0.3 0
125 0.1 0 0.3 0
126 0.1 0 0.3 0
127 0.1 0 0.3 0
128 0.1 0 0.3 0
129 0.1 0 0.3 0
130 0.1 0 0.3 0
131 0.2 0 0.3 0
132 0.3 0 0.3 0
133 0.1 0 0.4 0
134 0.1 0 0.4 0
135 0.1 0 0.5 0
136 0.1 0 0.4 0
137 0.1 0 0.4 0
138 0.2 0 0.4 0
139 0.2 0 0.4 0
140 0.3 0 0.4 0
141 0.3 0 0.4 0
142 0.3 0 0.4 0
143 0.2 0 0.4 0
144 0.2 0 0.4 0
145 0 0 0.4 0
146 0 0 0.4 0
147 0 0 0.4 0
148 0 0 0.4 0
149 0 0 0.4 0
150 0.1 0 0.4 0
151 0.1 0 0.4 0
152 0 0 0.4 0
153 0.1 0 0.4 0
154 0.1 0 0.3 0
155 0 0 0.3 0
156 0 0 0.4 0
157 0 0 0.4 0
158 0 0 0.4 0
