RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
56 0 0.4 0.3 0.3
57 0 0.4 0.3 0.3
58 0 0.4 0.2 0.3
59 0 0.4 0.2 0.3
60 0 0.3 0.2 0.3
61 0 0.3 0.2 0.2
62 0 0.3 0.2 0.2
63 0 0.3 0.2 0.2
64 0 0.3 0.2 0.1
65 0 0.3 0.2 0.1
66 0 0.3 0.2 0.1
67 0 0.3 0.1 0.1
68 0 0.2 0.1 0.1
69 0 0.3 0.1 0.1
70 0 0.1 0.1 0.1
71 0 0.2 0.1 0.1
72 0 0.1 0.1 0.2
73 0 0.2 0.1 0.2
74 0 0.3 0.1 0.2
75 0 0.2 0.2 0.1
76 0 0.2 0.2 0.1
77 0 0.2 0.2 0.1
78 0 0.3 0.2 0.1
79 0 0.2 0.2 0.1
80 0 0.2 0.2 0.1
81 0 0.2 0.1 0.1
82 0 0.2 0.1 0.1
83 0 0.2 0.2 0.1
84 0 0.2 0.1 0.1
85 0 0.3 0.2 0.1
86 0 0.2 0.2 0.1
87 0 0.2 0.2 0.1
88 0 0.2 0.2 0.1
89 0 0.2 0.2 0.1
90 0 0.2 0.2 0.1
91 0 0.3 0.2 0.1
92 0 0.3 0.2 0.1
93 0 0.3 0.2 0.1
94 0 0.3 0.1 0.1
95 0 0.3 0.1 0.1
96 0 0.3 0.1 0.1
97 0 0.3 0.1 0.1
98 0 0.3 0.2 0.1
99 0 0.3 0.2 0.1
100 0 0.3 0.2 0.1
101 0 0.3 0.2 0.1
102 0.1 0.3 0.2 0.1
103 0 0.3 0.2 0.1
104 0.1 0.4 0.2 0.1
105 0.1 0.4 0.2 0.1
106 0.1 0.4 0.1 0.1
107 0.1 0.4 0.1 0.1
108 0.1 0.4 0.1 0.1
109 0.1 0.4 0.2 0.1
110 0.1 0.4 0.2 0.1
111 0.1 0.3 0.2 0.1
112 0.1 0.4 0.2 0.1
113 0.1 0.4 0.2 0.1
114 0.1 0.4 0.1 0.1
115 0.1 0.3 0.1 0.1
116 0.1 0.3 0.1 0.1
117 0.1 0.3 0 0.1
118 0.1 0.4 0 0.1
119 0.1 0.3 0.1 0.1
120 0.1 0.3 0.1 0.1
121 0.1 0.3 0.2 0.1
122 0.1 0.3 0.1 0.1
123 0.1 0.3 0.1 0.1
124 0.1 0.2 0.2 0.1
125 0.1 0.2 0.1 0.1
126 0.1 0.3 0.1 0.1
127 0.1 0.3 0.1 0.1
128 0.1 0.3 0.1 0.1
129 0.1 0.3 0.1 0.1
130 0.1 0.3 0.1 0.1
131 0.1 0.3 0.1 0.1
132 0.1 0.3 0.1 0.1
133 0.1 0.3 0.1 0.1
134 0.1 0.2 0.1 0.1
135 0.1 0.2 0.1 0.1
136 0.1 0.2 0.1 0.1
137 0.1 0.2 0.1 0.1
138 0.1 0.1 0.1 0.1
139 0 0.1 0.2 0.1
140 0.1 0 0.2 0.1
141 0 0 0.2 0.1
142 0.1 0.1 0.2 0.1
143 0.1 0.1 0.1 0.1
144 0.1 0.1 0.1 0.1
145 0 0.1 0.1 0.1
146 0.1 0.1 0.1 0.1
147 0 0 0.2 0.1
148 0 0.1 0.2 0.1
149 0 0.1 0.2 0.1
150 0 0.1 0.2 0.1
151 0 0.1 0.2 0.1
152 0 0 0.2 0.1
153 0 0 0.2 0.1
154 0 0 0.2 0.1
155 0 0 0.2 0.1
156 0 0 0.2 0.1
157 0 0 0.2 0.1
158 0 0 0.2 0.1
159 0 0.1 0.2 0.1
160 0 0.1 0.2 0.1
161 0 0.1 0.2 0.1
162 0 0.1 0.2 0.1
163 0 0.1 0.2 0.1
164 0 0.1 0.2 0.1
165 0 0.1 0.2 0.1
166 0 0.1 0.2 0.1
167 0 0.1 0.1 0.1
168 0 0 0.1 0.1
169 0 0 0.1 0.1
170 0 0 0.1 0.1
171 0 0 0.1 0.1
172 0 0 0.1 0.1
173 0 0.1 0.1 0.1
174 0 0.1 0.1 0.1
175 0 0.1 0.1 0.1
176 0 0.1 0.1 0.1
177 0 0.1 0.1 0.1
178 0.1 0.1 0.1 0.1
179 0.1 0.1 0.1 0.1
180 0.1 0.1 0.1 0.1
181 0.1 0.1 0.1 0.1
182 0.1 0.1 0.1 0.1
183 0 0.1 0.1 0.1
184 0 0.1 0.1 0.1
185 0 0.1 0.1 0.1
186 0 0.1 0.1 0.1
187 0 0.1 0.1 0.1
188 0 0.1 0.1 0.1
189 0 0.1 0.1 0.1
190 0 0.1 0.1 0.1
191 0 0.1 0.1 0.1
192 0 0.1 0.1 0.1
193 0 0.1 0.1 0.1
194 0 0.1 0.1 0.1
195 0 0.1 0.1 0.1
196 0 0.1 0.2 0.1
197 0 0.1 0.2 0.1
198 0 0.1 0.3 0.1
199 0 0.1 0.3 0.1
200 0 0.1 0.4 0.1
201 0 0.1 0.4 0.1
202 0 0.1 0.4 0.1
203 0 0.1 0.4 0.1
204 0 0.1 0.4 0.1
205 0 0.1 0.4 0.1
206 0 0.1 0.4 0.1
207 0 0.1 0.4 0.1
208 0 0.1 0.4 0.1
209 0 0.1 0.4 0.1
210 0 0.1 0.4 0.1
211 0 0.1 0.4 0.1
212 0 0.1 0.4 0.1
213 0 0.1 0.4 0.1
214 0 0.1 0.4 0.1
215 0 0.1 0.4 0.1
216 0 0.1 0.4 0
217 0 0.1 0.4 0
218 0 0.1 0.4 0
219 0 0 0.4 0
220 0 0 0.3 0
221 0 0.1 0.3 0
222 0 0 0.3 0
223 0 0 0.4 0
224 0 0 0.4 0
225 0 0 0.4 0
226 0 0 0.5 0
227 0 0 0.5 0
228 0 0 0.5 0
229 0 0 0.5 0
230 0 0 0.5 0
231 0 0 0.5 0
232 0 0 0.5 0
233 0 0 0.5 0
234 0 0 0.5 0
235 0 0 0.5 0
236 0 0 0.4 0
237 0 0 0.4 0
238 0 0 0.4 0
239 0 0 0.4 0
240 0 0 0.4 0
241 0 0 0.4 0
242 0 0 0.4 0
243 0 0 0.4 0
244 0 0.1 0.4 0
245 0 0 0.4 0
246 0 0 0.3 0
247 0 0 0.3 0
248 0 0 0.2 0
249 0 0 0.2 0
250 0 0 0.2 0
251 0 0 0.2 0.1
252 0 0 0.2 0.1
253 0 0 0.2 0.1
254 0 0.1 0.2 0.1
255 0 0 0.2 0.1
256 0 0.1 0.2 0.1
257 0 0.1 0.2 0.1
258 0 0.1 0.2 0.1
259 0 0 0.3 0.1
260 0 0 0.3 0.1
261 0 0 0.3 0.1
262 0 0 0.3 0.1
263 0 0 0.3 0.1
264 0 0.1 0.3 0.1
265 0 0.1 0.3 0.1
266 0 0 0.3 0.1
267 0 0.1 0.3 0.1
268 0 0.1 0.3 0.1
269 0 0.1 0.3 0.1
270 0 0.1 0.3 0.1
271 0 0.1 0.3 0.1
272 0 0.1 0.3 0.1
273 0 0.1 0.3 0.1
274 0 0.1 0.3 0.1
275 0 0.1 0.3 0.1
276 0 0.1 0.3 0.1
277 0 0.1 0.3 0.1
278 0 0 0.3 0.1
279 0 0 0.3 0.1
280 0 0 0.3 0.1
281 0 0 0.3 0.1
282 0 0 0.3 0.1
283 0 0 0.3 0.1
284 0 0 0.3 0.1
285 0 0 0.3 0
286 0 0 0.3 0
287 0 0 0.3 0
288 0 0 0.3 0
289 0 0 0.3 0
290 0 0 0.3 0
291 0 0 0.3 0
292 0 0 0.3 0
293 0 0 0.3 0
294 0 0 0.3 0
295 0 0 0.3 0
296 0 0 0.3 0
297 0 0 0.3 0
298 0 0 0.3 0
299 0 0 0.3 0
300 0 0 0.3 0
301 0 0 0.4 0
302 0 0 0.4 0
303 0 0 0.4 0
304 0 0 0.4 0.1
305 0 0 0.4 0
306 0 0 0.4 0
307 0 0 0.3 0
308 0 0 0.3 0
309 0 0 0.3 0
310 0 0 0.4 0.1
311 0 0 0.4 0.1
312 0 0 0.4 0.1
313 0 0 0.4 0.1
314 0 0 0.4 0
315 0 0 0.4 0
316 0 0 0.4 0
317 0 0 0.3 0
318 0 0 0.3 0
319 0 0 0.3 0
320 0 0 0.3 0
321 0 0 0.3 0
322 0 0 0.3 0
323 0 0 0.3 0
324 0 0 0.3 0
325 0 0 0.3 0
326 0 0 0.3 0
327 0 0 0.3 0
328 0 0 0.3 0
329 0 0.1 0.3 0
330 0 0 0.3 0
331 0 0.1 0.3 0
332 0 0.1 0.3 0
333 0 0.1 0.3 0
334 0 0 0.3 0
335 0 0 0.3 0
336 0 0 0.3 0
337 0 0 0.3 0
338 0 0 0.3 0
339 0 0 0.3 0
340 0 0 0.3 0
341 0 0 0.3 0
342 0 0 0.3 0
343 0 0 0.3 0
344 0 0 0.3 0
345 0 0 0.3 0
346 0 0 0.3 0
347 0 0 0.3 0
348 0 0 0.3 0
349 0 0 0.3 0
350 0 0 0.3 0
351 0 0.1 0.3 0
352 0 0.1 0.3 0
353 0 0.1 0.3 0
354 0 0.1 0.3 0
355 0 0 0.3 0
356 0 0.1 0.3 0
357 0 0.1 0.3 0
358 0 0 0.3 0
359 0 0 0.3 0
360 0 0 0.3 0
361 0 0 0.3 0
362 0 0 0.3 0
363 0 0 0.3 0
364 0 0 0.3 0
365 0 0 0.3 0
366 0 0 0.3 0
367 0 0 0.3 0
368 0 0 0.3 0
369 0 0 0.3 0
370 0 0 0.3 0
371 0 0 0.3 0
372 0 0 0.3 0
373 0 0 0.3 0
374 0 0 0.3 0
375 0 0 0.3 0
376 0 0 0.3 0
377 0 0 0.3 0
378 0 0 0.4 0
379 0 0 0.4 0
380 0 0 0.4 0
381 0 0 0.4 0
382 0 0 0.4 0
383 0 0 0.4 0
384 0 0 0.4 0
385 0 0 0.4 0
386 0 0 0.4 0
387 0 0 0.4 0
388 0 0 0.4 0
389 0 0 0.4 0
390 0 0 0.4 0
391 0 0 0.4 0
392 0 0 0.4 0
393 0 0 0.4 0
394 0 0 0.4 0
395 0 0 0.4 0
396 0 0 0.4 0
397 0 0 0.4 0
398 0 0 0.4 0
399 0 0 0.4 0
400 0 0 0.4 0
401 0 0 0.4 0
402 0 0 0.4 0
403 0 0 0.4 0
404 0 0 0.4 0
405 0 0 0.4 0
406 0 0 0.4 0
407 0 0 0.4 0
408 0 0 0.4 0
409 0 0 0.4 0
410 0 0 0.4 0
411 0 0 0.4 0
412 0 0 0.4 0
413 0 0 0.4 0
414 0 0 0.4 0
415 0 0 0.4 0
416 0 0 0.4 0
417 0 0 0.4 0
418 0 0 0.4 0
419 0 0 0.4 0
420 0 0 0.4 0
421 0 0 0.4 0
422 0 0 0.4 0
423 0 0 0.4 0
424 0 0 0.4 0
425 0 0 0.4 0
426 0 0 0.4 0
427 0 0 0.4 0
428 0 0 0.4 0
429 0 0 0.4 0
430 0 0 0.4 0
431 0 0 0.4 0
432 0 0 0.4 0
433 0 0 0.4 0
434 0 0 0.4 0
435 0 0 0.4 0
436 0 0 0.4 0
437 0 0 0.4 0
438 0 0 0.4 0
439 0 0 0.4 0
440 0 0 0.4 0
441 0 0 0.4 0
442 0 0 0.4 0
443 0 0 0.4 0
444 0 0 0.4 0
445 0 0 0.4 0
446 0 0 0.4 0
447 0 0 0.4 0
448 0 0 0.4 0
449 0 0 0.4 0
450 0 0 0.4 0
451 0 0 0.4 0
452 0 0 0.4 0
453 0 0 0.4 0
454 0 0 0.4 0
455 0 0 0.4 0
456 0 0 0.4 0
457 0 0 0.4 0
458 0 0 0.4 0
459 0 0 0.4 0
460 0 0 0.4 0
461 0 0 0.4 0
462 0 0 0.4 0
463 0 0 0.4 0
464 0 0 0.4 0
465 0 0 0.4 0
466 0 0 0.4 0
467 0 0 0.4 0
468 0 0 0.3 0
469 0 0 0.3 0
470 0 0 0.3 0
471 0 0 0.3 0
472 0 0 0.3 0
473 0 0 0.3 0
474 0 0 0.3 0
475 0 0 0.3 0
476 0 0 0.3 0
477 0 0 0.3 0
478 0 0 0.3 0
479 0 0 0.3 0
480 0 0 0.3 0
481 0 0 0.3 0
482 0 0 0.3 0
483 0 0 0.3 0
484 0 0 0.3 0
485 0 0 0.4 0
486 0 0 0.4 0
487 0 0 0.4 0
488 0 0 0.4 0
489 0 0 0.4 0
490 0 0 0.3 0
491 0 0 0.3 0
492 0 0 0.3 0
493 0 0 0.3 0
494 0 0 0.3 0
495 0 0 0.3 0
496 0 0 0.3 0
497 0 0 0.3 0
498 0 0 0.3 0
499 0 0 0.3 0
500 0 0 0.3 0
501 0 0 0.3 0
502 0 0 0.3 0
503 0 0 0.3 0
504 0 0 0.3 0
505 0 0 0.3 0
506 0 0 0.3 0
507 0 0 0.3 0
508 0 0 0.3 0
509 0 0 0.3 0
510 0 0 0.3 0
511 0 0 0.3 0
512 0 0 0.3 0
513 0 0 0.3 0
514 0 0 0.3 0
515 0 0 0.4 0
516 0 0 0.4 0
517 0 0 0.4 0
518 0 0 0.4 0
519 0 0 0.4 0
520 0 0 0.4 0
521 0 0 0.4 0
522 0 0 0.4 0
523 0 0 0.4 0
524 0 0 0.4 0
525 0 0 0.4 0
526 0 0 0.4 0
527 0 0 0.4 0
528 0 0 0.4 0
529 0 0 0.4 0
530 0 0 0.4 0
531 0 0 0.4 0
532 0 0 0.4 0
533 0 0 0.4 0
534 0 0 0.4 0
535 0 0 0.4 0
536 0 0 0.4 0
537 0 0 0.4 0
538 0 0 0.4 0
539 0 0 0.4 0
540 0 0 0.4 0
541 0 0 0.4 0
542 0 0 0.4 0
543 0 0 0.4 0
544 0 0 0.4 0
545 0 0 0.3 0
546 0 0 0.3 0
547 0 0 0.3 0
548 0 0 0.3 0
549 0 0 0.3 0
550 0 0 0.3 0
551 0 0 0.3 0
552 0 0 0.3 0
553 0 0 0.3 0
554 0 0 0.4 0
555 0 0 0.4 0
556 0 0 0.4 0
557 0 0 0.4 0
558 0 0 0.4 0
559 0 0 0.4 0
560 0 0 0.4 0
561 0 0 0.4 0
562 0 0 0.4 0
563 0 0 0.4 0
564 0 0 0.4 0
565 0 0 0.4 0
566 0 0 0.4 0
567 0 0 0.3 0
568 0 0 0.3 0
569 0 0 0.3 0
570 0 0 0.3 0
571 0 0 0.3 0
572 0 0 0.3 0
573 0 0 0.3 0
574 0 0 0.3 0
575 0 0 0.3 0
576 0 0 0.3 0
577 0 0 0.3 0
578 0 0 0.3 0
579 0 0 0.3 0
580 0 0 0.3 0
581 0 0 0.3 0
582 0 0 0.3 0
583 0 0 0.3 0
584 0 0 0.3 0
585 0 0 0.3 0
586 0 0 0.3 0
587 0 0 0.3 0
588 0 0 0.3 0
589 0 0 0.3 0
590 0 0 0.2 0
591 0 0 0.2 0
592 0 0 0.2 0
593 0 0 0.2 0
594 0 0 0.2 0
595 0 0 0.2 0
596 0 0 0.2 0
597 0 0 0.2 0
598 0 0 0.2 0
599 0 0 0.2 0
600 0 0 0.2 0
601 0 0 0.2 0
602 0 0 0.3 0
603 0 0 0.3 0
604 0 0 0.3 0
605 0 0 0.3 0
606 0 0 0.2 0
607 0 0 0.2 0
608 0 0 0.3 0
609 0 0 0.3 0
610 0 0 0.3 0
611 0 0 0.3 0
612 0 0 0.3 0
613 0 0 0.3 0
614 0 0 0.3 0
615 0 0 0.3 0
616 0 0 0.3 0
617 0 0 0.3 0
618 0 0 0.3 0
619 0 0 0.3 0
620 0 0 0.3 0
621 0 0 0.3 0
622 0 0 0.3 0
623 0 0 0.3 0
624 0 0 0.3 0
625 0 0 0.3 0
626 0 0 0.3 0
627 0 0 0.3 0
628 0 0 0.3 0
629 0 0 0.3 0
630 0 0 0.3 0
631 0 0 0.2 0
632 0 0 0.2 0
633 0 0 0.2 0
634 0 0 0.2 0
635 0 0 0.2 0
636 0 0 0.2 0
637 0 0 0.3 0
638 0 0 0.3 0
639 0 0 0.3 0
640 0 0 0.3 0
641 0 0 0.3 0
642 0 0 0.3 0
643 0 0 0.3 0
644 0 0 0.3 0
645 0 0 0.2 0
646 0 0 0.2 0
647 0 0 0.2 0
648 0 0 0.2 0
649 0 0 0.2 0
650 0 0 0.3 0
651 0 0 0.3 0
652 0 0 0.3 0
653 0 0 0.3 0
654 0 0 0.3 0
655 0 0 0.3 0
656 0 0 0.3 0
657 0 0 0.3 0
658 0 0 0.3 0
659 0 0 0.3 0
660 0 0 0.3 0
661 0 0 0.3 0
662 0 0 0.3 0
663 0 0 0.3 0
664 0 0 0.3 0
665 0 0 0.3 0
666 0 0 0.3 0
667 0 0 0.3 0
668 0 0 0.3 0
669 0 0 0.3 0
670 0 0 0.3 0
671 0 0 0.2 0
672 0 0 0.2 0
673 0 0 0.2 0
674 0 0 0.2 0
675 0 0 0.2 0
676 0 0 0.2 0
677 0 0 0.2 0
678 0 0 0.2 0
679 0 0 0.2 0
680 0 0 0.2 0
681 0 0 0.2 0
682 0 0 0.2 0
683 0 0 0.2 0
684 0 0 0.2 0
685 0 0 0.2 0
686 0 0 0.2 0
687 0 0 0.2 0
688 0 0 0.2 0
689 0 0 0.2 0
690 0 0 0.2 0
691 0 0 0.2 0
692 0 0 0.2 0
693 0 0 0.2 0
694 0 0 0.2 0
695 0 0 0.2 0
696 0 0 0.2 0
697 0 0 0.2 0
698 0 0 0.2 0
699 0 0 0.2 0
700 0 0 0.2 0
701 0 0 0.3 0
702 0 0 0.3 0
703 0 0 0.3 0
704 0 0 0.3 0
705 0 0 0.3 0
706 0 0 0.3 0
707 0 0 0.4 0
708 0 0 0.4 0
709 0 0 0.4 0
710 0 0 0.4 0
711 0 0 0.4 0
712 0 0 0.3 0
713 0 0 0.2 0
714 0 0 0.2 0
715 0 0 0.2 0
716 0 0 0.2 0
717 0 0 0.2 0
718 0 0 0.2 0
719 0 0 0.2 0
720 0 0 0.3 0
721 0 0 0.3 0
722 0 0 0.3 0
723 0 0 0.3 0
724 0 0 0.3 0
725 0 0 0.3 0
726 0 0 0.3 0
727 0 0 0.3 0
728 0 0 0.4 0
729 0 0 0.4 0
730 0 0 0.4 0
731 0 0 0.3 0
732 0 0 0.3 0
733 0 0 0.3 0
734 0 0 0.3 0
735 0 0 0.3 0
736 0 0 0.3 0
737 0 0 0.3 0
738 0 0 0.3 0
739 0 0 0.3 0
740 0 0 0.3 0
741 0 0 0.3 0
742 0 0 0.3 0
743 0 0 0.4 0
744 0 0 0.5 0
745 0 0 0.5 0
746 0 0 0.5 0
747 0 0 0.5 0
748 0 0 0.5 0
749 0 0 0.5 0
750 0 0 0.5 0
751 0 0 0.5 0
752 0 0 0.5 0
753 0 0 0.5 0
754 0 0 0.5 0
755 0 0 0.5 0
756 0 0 0.5 0
757 0 0 0.5 0
758 0 0 0.5 0
759 0 0 0.4 0
760 0 0 0.4 0
761 0 0 0.4 0
762 0 0 0.4 0
763 0 0 0.4 0
764 0 0 0.4 0
765 0 0 0.4 0
766 0 0 0.4 0
767 0 0 0.4 0
768 0 0 0.4 0
769 0 0 0.3 0
770 0 0 0.3 0
771 0 0 0.3 0
772 0 0 0.3 0
773 0 0 0.3 0
774 0 0 0.3 0
775 0 0 0.3 0
776 0 0 0.3 0
777 0 0 0.3 0
778 0 0 0.3 0
779 0 0 0.3 0
780 0 0 0.3 0
781 0 0 0.4 0
782 0 0 0.4 0
783 0 0 0.4 0
784 0 0 0.4 0
785 0 0 0.4 0
786 0 0 0.4 0
787 0 0 0.4 0
788 0 0 0.4 0
789 0 0 0.4 0
790 0 0 0.4 0
791 0 0 0.4 0
792 0 0 0.4 0
793 0 0 0.4 0
794 0 0 0.4 0
795 0 0 0.4 0
796 0 0 0.3 0
797 0 0 0.3 0
798 0 0 0.3 0
799 0 0 0.4 0
800 0 0 0.4 0
801 0 0 0.4 0
802 0 0 0.4 0
803 0 0 0.4 0
804 0 0 0.4 0
805 0 0 0.4 0
806 0 0 0.4 0
807 0 0 0.3 0
808 0 0 0.3 0
809 0 0 0.3 0
810 0 0 0.3 0
811 0 0 0.3 0
812 0 0 0.3 0
813 0 0 0.3 0
814 0 0 0.3 0
815 0 0 0.3 0
816 0 0 0.3 0
817 0 0 0.3 0
818 0 0 0.3 0
819 0 0 0.3 0
820 0 0 0.3 0
821 0 0 0.3 0
822 0 0 0.3 0
